id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
10,1,127.0.0.1,00:00:00:00:00:00,00:00:00,44582,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549289507,1773549295872,6365,19,2825,1773549289507,1773549295872,6365,11,1471,1773549289541,1773549295872,6331,8,1354,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
11,0,::1,00:00:00:00:00:00,00:00:00,35108,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549295833,1773549295833,0,2,168,1773549295833,1773549295833,0,1,94,1773549295833,1773549295833,0,1,74,Unknown,Unspecified,0,0,,,,,
12,0,127.0.0.1,00:00:00:00:00:00,00:00:00,51036,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549295836,1773549299811,3975,18,2207,1773549295836,1773549299811,3975,10,1157,1773549295836,1773549299811,3975,8,1050,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
13,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,38052,6,4,0,0,1773549294535,1773549295827,1292,4,264,1773549294535,1773549295827,1292,2,132,1773549294579,1773549295827,1248,2,132,Unknown,Unspecified,0,0,,,,,
14,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56920,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549305285,1773549305296,11,9,1275,1773549305285,1773549305296,11,5,508,1773549305285,1773549305296,11,4,767,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
15,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,51036,6,4,0,0,1773549304813,1773549305273,460,4,264,1773549304813,1773549305273,460,2,132,1773549304855,1773549305273,418,2,132,Unknown,Unspecified,0,0,,,,,
16,0,::1,00:00:00:00:00:00,00:00:00,59688,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773549305260,1773549305260,0,2,168,1773549305260,1773549305260,0,1,94,1773549305260,1773549305260,0,1,74,Unknown,Unspecified,0,0,,,,,
17,0,127.0.0.1,00:00:00:00:00:00,00:00:00,44582,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549299782,1773549305151,5369,20,4815,1773549299782,1773549305151,5369,12,1397,1773549299785,1773549305151,5366,8,3418,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
18,0,::1,00:00:00:00:00:00,00:00:00,40462,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549305277,1773549305277,0,2,168,1773549305277,1773549305277,0,1,94,1773549305277,1773549305277,0,1,74,Unknown,Unspecified,0,0,,,,,
19,0,127.0.0.1,00:00:00:00:00:00,00:00:00,57814,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549306425,1773549306725,300,18,2206,1773549306425,1773549306725,300,10,1157,1773549306425,1773549306725,300,8,1049,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
20,1,127.0.0.1,00:00:00:00:00:00,00:00:00,51278,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549305261,1773549314778,9517,92,17666,1773549305261,1773549314778,9517,53,6761,1773549305261,1773549314778,9517,39,10905,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
21,0,::1,00:00:00:00:00:00,00:00:00,50416,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549306423,1773549306423,0,2,168,1773549306423,1773549306423,0,1,94,1773549306423,1773549306423,0,1,74,Unknown,Unspecified,0,0,,,,,
22,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,56920,6,4,0,0,1773549310298,1773549311050,752,4,264,1773549310298,1773549311050,752,2,132,1773549310343,1773549311050,707,2,132,Unknown,Unspecified,0,0,,,,,
23,0,::1,00:00:00:00:00:00,00:00:00,47922,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773549311055,1773549311055,0,2,168,1773549311055,1773549311055,0,1,94,1773549311055,1773549311055,0,1,74,Unknown,Unspecified,0,0,,,,,
24,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,57814,6,4,0,0,1773549311727,1773549312146,419,4,264,1773549311727,1773549312146,419,2,132,1773549311771,1773549312146,375,2,132,Unknown,Unspecified,0,0,,,,,
25,0,::1,00:00:00:00:00:00,00:00:00,33278,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549312153,1773549312153,0,2,168,1773549312153,1773549312153,0,1,94,1773549312153,1773549312153,0,1,74,Unknown,Unspecified,0,0,,,,,
26,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43620,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549314547,1773549315768,1221,17,2660,1773549314547,1773549315768,1221,9,1035,1773549314547,1773549315768,1221,8,1625,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
27,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56224,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549311057,1773549318236,7179,22,2650,1773549311057,1773549318236,7179,12,1370,1773549311057,1773549318235,7178,10,1280,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
28,0,::1,00:00:00:00:00:00,00:00:00,33510,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549314545,1773549314545,0,2,168,1773549314545,1773549314545,0,1,94,1773549314545,1773549314545,0,1,74,Unknown,Unspecified,0,0,,,,,
29,0,127.0.0.1,00:00:00:00:00:00,00:00:00,42902,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549312155,1773549319574,7419,32,4134,1773549312155,1773549319574,7419,18,2174,1773549312155,1773549319574,7419,14,1960,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
30,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,42902,6,4,0,0,1773549324576,1773549324619,43,2,132,1773549324576,1773549324576,0,1,66,1773549324619,1773549324619,0,1,66,Unknown,Unspecified,0,0,,,,,
31,0,127.0.0.1,00:00:00:00:00:00,00:00:00,51278,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549315742,1773549321279,5537,93,12404,1773549315742,1773549321279,5537,62,7101,1773549315780,1773549321279,5499,31,5303,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
32,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,43620,6,4,0,0,1773549320769,1773549320811,42,2,132,1773549320769,1773549320769,0,1,66,1773549320811,1773549320811,0,1,66,Unknown,Unspecified,0,0,,,,,
33,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,56224,6,4,0,0,1773549323238,1773549323279,41,2,132,1773549323238,1773549323238,0,1,66,1773549323279,1773549323279,0,1,66,Unknown,Unspecified,0,0,,,,,
34,0,127.0.0.1,00:00:00:00:00:00,00:00:00,55580,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549358621,1773549361664,3043,14,1612,1773549358621,1773549361664,3043,8,866,1773549358621,1773549361664,3043,6,746,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
35,0,::1,00:00:00:00:00:00,00:00:00,44902,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773549358601,1773549358601,0,2,168,1773549358601,1773549358601,0,1,94,1773549358601,1773549358601,0,1,74,Unknown,Unspecified,0,0,,,,,
36,0,::1,00:00:00:00:00:00,00:00:00,60828,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549358620,1773549358620,0,2,168,1773549358620,1773549358620,0,1,94,1773549358620,1773549358620,0,1,74,Unknown,Unspecified,0,0,,,,,
37,0,127.0.0.1,00:00:00:00:00:00,00:00:00,42902,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549358616,1773549358616,0,2,132,1773549358616,1773549358616,0,1,66,1773549358616,1773549358616,0,1,66,Unknown,Unspecified,0,0,,,,,
38,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549358603,1773549368108,9505,26,6088,1773549358603,1773549368108,9505,15,1841,1773549358603,1773549368108,9505,11,4247,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
39,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56224,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549358615,1773549358615,0,2,132,1773549358615,1773549358615,0,1,66,1773549358615,1773549358615,0,1,66,Unknown,Unspecified,0,0,,,,,
40,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43620,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549358616,1773549358616,0,2,132,1773549358616,1773549358616,0,1,66,1773549358616,1773549358616,0,1,66,Unknown,Unspecified,0,0,,,,,
41,0,127.0.0.1,00:00:00:00:00:00,00:00:00,42924,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549367846,1773549368094,248,11,1596,1773549367846,1773549368094,248,6,667,1773549367846,1773549368094,248,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
42,0,::1,00:00:00:00:00:00,00:00:00,37638,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549367844,1773549367844,0,2,168,1773549367844,1773549367844,0,1,94,1773549367844,1773549367844,0,1,74,Unknown,Unspecified,0,0,,,,,
43,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,55580,6,4,0,0,1773549366666,1773549367837,1171,4,264,1773549366666,1773549367837,1171,2,132,1773549366707,1773549367837,1130,2,132,Unknown,Unspecified,0,0,,,,,
44,0,127.0.0.1,00:00:00:00:00:00,00:00:00,46710,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549369862,1773549373882,4020,14,1614,1773549369862,1773549373882,4020,8,866,1773549369862,1773549373882,4020,6,748,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
45,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,42924,6,4,0,0,1773549373095,1773549373870,775,4,264,1773549373095,1773549373870,775,2,132,1773549373139,1773549373870,731,2,132,Unknown,Unspecified,0,0,,,,,
46,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549369840,1773549377760,7920,24,4147,1773549369840,1773549377760,7920,12,1538,1773549369883,1773549377760,7877,12,2609,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
47,0,::1,00:00:00:00:00:00,00:00:00,43164,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549369860,1773549369860,0,2,168,1773549369860,1773549369860,0,1,94,1773549369860,1773549369860,0,1,74,Unknown,Unspecified,0,0,,,,,
48,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41606,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549375757,1773549380598,4841,21,3588,1773549375757,1773549380598,4841,12,1403,1773549375757,1773549380598,4841,9,2185,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
49,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,41606,6,4,0,0,1773549385599,1773549385643,44,2,132,1773549385599,1773549385599,0,1,66,1773549385643,1773549385643,0,1,66,Unknown,Unspecified,0,0,,,,,
50,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549380337,1773549388877,8540,31,7658,1773549380337,1773549388877,8540,18,5141,1773549380338,1773549388877,8539,13,2517,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
51,0,::1,00:00:00:00:00:00,00:00:00,45830,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549375754,1773549375754,0,2,168,1773549375754,1773549375754,0,1,94,1773549375754,1773549375754,0,1,74,Unknown,Unspecified,0,0,,,,,
52,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,46710,6,4,0,0,1773549378883,1773549380355,1472,4,264,1773549378883,1773549380355,1472,2,132,1773549378927,1773549380354,1427,2,132,Unknown,Unspecified,0,0,,,,,
53,0,127.0.0.1,00:00:00:00:00:00,00:00:00,53114,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549390725,1773549390886,161,11,1239,1773549390725,1773549390886,161,6,644,1773549390725,1773549390886,161,5,595,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
54,0,::1,00:00:00:00:00:00,00:00:00,56836,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773549390722,1773549390722,0,2,168,1773549390722,1773549390722,0,1,94,1773549390722,1773549390722,0,1,74,Unknown,Unspecified,0,0,,,,,
55,0,127.0.0.1,00:00:00:00:00:00,00:00:00,59548,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549393916,1773549393933,17,11,1242,1773549393916,1773549393933,17,6,648,1773549393916,1773549393933,17,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
56,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41606,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549390715,1773549390715,0,2,132,1773549390715,1773549390715,0,1,66,1773549390715,1773549390715,0,1,66,Unknown,Unspecified,0,0,,,,,
57,0,::1,00:00:00:00:00:00,00:00:00,37238,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549393913,1773549393914,1,2,168,1773549393913,1773549393913,0,1,94,1773549393914,1773549393914,0,1,74,Unknown,Unspecified,0,0,,,,,
58,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549390697,1773549399596,8899,31,5118,1773549390697,1773549399596,8899,18,2393,1773549390699,1773549399596,8897,13,2725,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
59,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50946,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549399491,1773549399585,94,11,1238,1773549399491,1773549399585,94,6,644,1773549399492,1773549399585,93,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
60,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,59548,6,4,0,0,1773549398936,1773549399482,546,4,264,1773549398936,1773549399482,546,2,132,1773549398979,1773549399482,503,2,132,Unknown,Unspecified,0,0,,,,,
61,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,53114,6,4,0,0,1773549395889,1773549399482,3593,4,264,1773549395889,1773549399482,3593,2,132,1773549395931,1773549399481,3550,2,132,Unknown,Unspecified,0,0,,,,,
62,0,::1,00:00:00:00:00:00,00:00:00,59554,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773549399489,1773549399489,0,2,168,1773549399489,1773549399489,0,1,94,1773549399489,1773549399489,0,1,74,Unknown,Unspecified,0,0,,,,,
63,0,::1,00:00:00:00:00:00,00:00:00,47856,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549406221,1773549406221,0,2,168,1773549406221,1773549406221,0,1,94,1773549406221,1773549406221,0,1,74,Unknown,Unspecified,0,0,,,,,
64,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54958,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549406223,1773549406240,17,9,946,1773549406223,1773549406240,17,5,503,1773549406223,1773549406240,17,4,443,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
65,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549402461,1773549411528,9067,24,3386,1773549402461,1773549411528,9067,13,1636,1773549402471,1773549411528,9057,11,1750,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
66,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,50946,6,4,0,0,1773549404586,1773549406215,1629,4,264,1773549404586,1773549406215,1629,2,132,1773549404627,1773549406215,1588,2,132,Unknown,Unspecified,0,0,,,,,
67,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43398,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549411508,1773549411519,11,9,948,1773549411508,1773549411519,11,5,502,1773549411508,1773549411519,11,4,446,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
68,0,::1,00:00:00:00:00:00,00:00:00,49720,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773549411507,1773549411507,0,2,168,1773549411507,1773549411507,0,1,94,1773549411507,1773549411507,0,1,74,Unknown,Unspecified,0,0,,,,,
69,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,54958,6,4,0,0,1773549411242,1773549411503,261,4,264,1773549411242,1773549411503,261,2,132,1773549411283,1773549411503,220,2,132,Unknown,Unspecified,0,0,,,,,
70,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,43398,6,4,0,0,1773549416520,1773549416563,43,2,132,1773549416520,1773549416520,0,1,66,1773549416563,1773549416563,0,1,66,Unknown,Unspecified,0,0,,,,,
71,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549414071,1773549422504,8433,22,4374,1773549414071,1773549422504,8433,13,1610,1773549414081,1773549422504,8423,9,2764,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
72,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49556,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549422472,1773549425396,2924,18,2207,1773549422472,1773549425396,2924,10,1157,1773549422472,1773549425396,2924,8,1050,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
73,0,::1,00:00:00:00:00:00,00:00:00,59922,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549422470,1773549422470,0,2,168,1773549422470,1773549422470,0,1,94,1773549422470,1773549422470,0,1,74,Unknown,Unspecified,0,0,,,,,
74,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549425367,1773549434843,9476,23,5319,1773549425367,1773549434843,9476,13,1656,1773549425371,1773549434843,9472,10,3663,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
75,0,127.0.0.1,00:00:00:00:00:00,00:00:00,55542,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549434815,1773549434830,15,9,946,1773549434815,1773549434830,15,5,503,1773549434815,1773549434830,15,4,443,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
76,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,49556,6,4,0,0,1773549430397,1773549434806,4409,4,264,1773549430397,1773549434806,4409,2,132,1773549430439,1773549434806,4367,2,132,Unknown,Unspecified,0,0,,,,,
77,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43398,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549422464,1773549422464,0,2,132,1773549422464,1773549422464,0,1,66,1773549422464,1773549422464,0,1,66,Unknown,Unspecified,0,0,,,,,
78,0,::1,00:00:00:00:00:00,00:00:00,58656,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549434813,1773549434813,0,2,168,1773549434813,1773549434813,0,1,94,1773549434813,1773549434813,0,1,74,Unknown,Unspecified,0,0,,,,,
79,0,127.0.0.1,00:00:00:00:00:00,00:00:00,55558,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549440769,1773549440783,14,9,946,1773549440769,1773549440783,14,5,503,1773549440769,1773549440783,14,4,443,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
80,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549438784,1773549447009,8225,41,5348,1773549438784,1773549447009,8225,25,2749,1773549438784,1773549447009,8225,16,2599,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,text/html
81,0,::1,00:00:00:00:00:00,00:00:00,58660,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549440767,1773549440767,0,2,168,1773549440767,1773549440767,0,1,94,1773549440767,1773549440767,0,1,74,Unknown,Unspecified,0,0,,,,,
82,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,55542,6,4,0,0,1773549439831,1773549440762,931,4,264,1773549439831,1773549440762,931,2,132,1773549439875,1773549440762,887,2,132,Unknown,Unspecified,0,0,,,,,
83,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,55558,6,4,0,0,1773549445785,1773549445827,42,2,132,1773549445785,1773549445785,0,1,66,1773549445827,1773549445827,0,1,66,Unknown,Unspecified,0,0,,,,,
84,0,127.0.0.1,00:00:00:00:00:00,00:00:00,33762,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549454917,1773549454928,11,9,1279,1773549454917,1773549454928,11,5,508,1773549454917,1773549454928,11,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
85,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41306,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549456643,1773549456660,17,11,1245,1773549456643,1773549456660,17,6,649,1773549456643,1773549456660,17,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
86,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549450920,1773549459461,8541,44,6840,1773549450920,1773549459461,8541,30,3540,1773549450929,1773549459461,8532,14,3300,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,
87,0,::1,00:00:00:00:00:00,00:00:00,57570,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549454915,1773549454915,0,2,168,1773549454915,1773549454915,0,1,94,1773549454915,1773549454915,0,1,74,Unknown,Unspecified,0,0,,,,,
88,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,41306,6,4,0,0,1773549461661,1773549463399,1738,4,264,1773549461661,1773549463399,1738,2,132,1773549461703,1773549463399,1696,2,132,Unknown,Unspecified,0,0,,,,,
89,0,127.0.0.1,00:00:00:00:00:00,00:00:00,55558,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549454912,1773549454912,0,2,132,1773549454912,1773549454912,0,1,66,1773549454912,1773549454912,0,1,66,Unknown,Unspecified,0,0,,,,,
